,quantile,menu_tar,sum_tar,dim_pizza_menu,type,diff
351,0.05,270.2863143682909,274.1290676209999,60.0,1.0,-3.842753252708974
352,0.05,265.8622751491042,269.5291700054498,59.0,1.0,-3.666894856345607
353,0.05,262.0098922846643,265.5467565229144,58.0,1.0,-3.5368642382500752
354,0.05,258.09339151265175,261.5635965380332,57.0,1.0,-3.4702050253814605
355,0.05,254.56705511945898,257.9829348966212,56.0,1.0,-3.4158797771622176
356,0.05,250.79162353520965,254.17711945219236,55.0,1.0,-3.3854959169827055
357,0.05,244.6325453376548,247.98454584459478,54.0,1.0,-3.352000506939987
358,0.05,238.62150950502746,241.9086577804441,53.0,1.0,-3.2871482754166266
359,0.05,234.04549457494107,237.19616048590032,52.0,1.0,-3.1506659109592476
360,0.05,228.95479194662707,232.06464590686116,51.0,1.0,-3.1098539602340907
361,0.05,224.79902895136138,227.83720642037127,50.0,1.0,-3.038177469009895
362,0.05,220.97652635106647,223.8727941015568,49.0,1.0,-2.896267750490324
363,0.05,216.0743548871662,218.85438461448624,48.0,1.0,-2.780029727320027
364,0.05,211.08760492771418,213.81766122148574,47.0,1.0,-2.730056293771554
365,0.05,207.9035268704597,210.50475254893823,46.0,1.0,-2.601225678478528
366,0.05,202.92940898918732,205.45144878242726,45.0,1.0,-2.5220397932399408
367,0.05,199.3137917753265,201.8011602669558,44.0,1.0,-2.4873684916292973
368,0.05,196.50789053366856,198.93625400049262,43.0,1.0,-2.4283634668240666
369,0.05,195.1782944532545,197.519672609964,42.0,1.0,-2.34137815670951
370,0.05,189.2461049907529,191.5512638383265,41.0,1.0,-2.30515884757358
371,0.05,183.17292172143502,185.41315417871627,40.0,1.0,-2.2402324572812518
372,0.05,177.30837159638958,179.5217922299323,39.0,1.0,-2.213420633542711
373,0.05,172.6599814828066,174.80117014728424,38.0,1.0,-2.141188664477653
374,0.05,168.06381343377635,170.16817011612724,37.0,1.0,-2.104356682350897
375,0.05,164.52881030379575,166.54687389384483,36.0,1.0,-2.0180635900490813
376,0.05,159.88410256085277,161.84620848066365,35.0,1.0,-1.962105919810881
377,0.05,157.573850365883,159.4585199948486,34.0,1.0,-1.8846696289655824
378,0.05,155.75377173189796,157.57338247402626,33.0,1.0,-1.8196107421283045
379,0.05,154.15590298709068,155.89282733754663,32.0,1.0,-1.7369243504559506
380,0.05,146.8433269482866,148.5661707283505,31.0,1.0,-1.7228437800638972
381,0.05,140.28822280818252,141.9555669157012,30.0,1.0,-1.6673441075186872
382,0.05,134.35179719002366,135.982892925015,29.0,1.0,-1.6310957349913338
383,0.05,129.5534839584161,131.14793711935656,28.0,1.0,-1.5944531609404464
384,0.05,123.56284140031642,125.10886469367858,27.0,1.0,-1.5460232933621683
385,0.05,118.85127005050443,120.33388112123477,26.0,1.0,-1.4826110707303428
386,0.05,114.1060175273638,115.50430469280946,25.0,1.0,-1.3982871654456517
387,0.05,109.17353235802842,110.54159306680288,24.0,1.0,-1.3680607087744505
388,0.05,103.50569982746865,104.83931369130457,23.0,1.0,-1.3336138638359216
389,0.05,99.56558560428131,100.84661580406886,22.0,1.0,-1.2810301997875513
390,0.05,95.48143344886947,96.63998271206097,21.0,1.0,-1.158549263191503
391,0.05,91.95930154910354,92.97682944104515,20.0,1.0,-1.0175278919416115
392,0.05,89.40057238525652,90.32251596554256,19.0,1.0,-0.9219435802860403
393,0.05,84.24820253396852,85.14229090733424,18.0,1.0,-0.8940883733657188
394,0.05,80.89940483755029,81.72695238495362,17.0,1.0,-0.8275475474033271
395,0.05,78.56151611851155,79.31126789128393,16.0,1.0,-0.7497517727723846
396,0.05,71.03817108764096,71.77529942011994,15.0,1.0,-0.7371283324789744
397,0.05,65.20048437593347,65.91274709834438,14.0,1.0,-0.7122627224109124
398,0.05,59.58469858246445,60.253976420430355,13.0,1.0,-0.6692778379659075
399,0.05,54.392497526462925,55.00374496913065,12.0,1.0,-0.6112474426677252
400,0.05,48.387990558854284,48.90688148286657,11.0,1.0,-0.5188909240122825
401,0.05,43.29638689653053,43.76395862998031,10.0,1.0,-0.4675717334497804
402,0.1,43862.37632694669,44474.16632797258,12288.0,1.0,-611.7900010258963
403,0.1,43506.05959688642,44112.96497331426,12188.0,1.0,-606.905376427836
404,0.1,43153.47462438891,43755.51604706742,12088.0,1.0,-602.0414226785069
405,0.1,42801.20862616753,43398.40073558678,11988.0,1.0,-597.1921094192512
406,0.1,42460.716628462134,43052.62895359051,11888.0,1.0,-591.9123251283745
407,0.1,42105.03984518542,42692.15653658652,11788.0,1.0,-587.1166914010973
408,0.1,41746.6363225097,42328.88735710305,11688.0,1.0,-582.2510345933479
409,0.1,41385.09948079577,41962.14886579307,11588.0,1.0,-577.0493849972991
410,0.1,41023.81382521897,41595.950792217736,11488.0,1.0,-572.1369669987689
411,0.1,40665.18837259081,41232.30061965585,11388.0,1.0,-567.1122470650371
412,0.1,40312.970007948636,40874.66981768662,11288.0,1.0,-561.6998097379837
413,0.1,39943.66359309119,40500.578131509596,11188.0,1.0,-556.9145384184085
414,0.1,39576.30021660183,40127.99271958732,11088.0,1.0,-551.6925029854901
415,0.1,39208.78201490307,39756.05494377004,10988.0,1.0,-547.2729288669725
416,0.1,38852.577622250385,39394.97627611846,10888.0,1.0,-542.3986538680765
417,0.1,38506.576141283615,39043.951137720076,10788.0,1.0,-537.3749964364615
418,0.1,38146.62912661992,38679.081462812916,10688.0,1.0,-532.4523361929969
419,0.1,37791.3505777546,38318.788232890474,10588.0,1.0,-527.4376551358728
420,0.1,37435.80579646779,37958.267444358215,10488.0,1.0,-522.4616478904281
421,0.1,37070.29513441306,37588.14178838433,10388.0,1.0,-517.8466539712681
422,0.1,36708.7157733069,37221.56425469246,10288.0,1.0,-512.8484813855539
423,0.1,36357.707985928566,36865.54194359488,10188.0,1.0,-507.8339576663129
424,0.1,36008.24198342837,36511.118836419606,10088.0,1.0,-502.87685299123405
425,0.1,35646.15178766241,36144.16894309519,9988.0,1.0,-498.0171554327753
426,0.1,35300.467569051274,35792.87479635817,9888.0,1.0,-492.40722730689595
427,0.1,34939.73384889179,35427.09928454105,9788.0,1.0,-487.3654356492625
428,0.1,34593.74763831678,35076.01099603912,9688.0,1.0,-482.2633577223387
429,0.1,34227.53833461935,34704.895838215765,9588.0,1.0,-477.3575035964168
430,0.1,33875.39788256026,34347.669780983866,9488.0,1.0,-472.2718984236053
431,0.1,33510.438039828725,33977.77087454487,9388.0,1.0,-467.33283471614413
432,0.1,33145.40434100293,33608.07052289092,9288.0,1.0,-462.6661818879875
433,0.1,32792.615106532496,33250.09395040253,9188.0,1.0,-457.4788438700343
434,0.1,32449.36727771786,32901.76560414629,9088.0,1.0,-452.39832642842885
435,0.1,32085.3184170043,32533.08539144074,8988.0,1.0,-447.766974436443
436,0.1,31734.424926533266,32177.207263646287,8888.0,1.0,-442.78233711302164
437,0.1,31378.578503622655,31816.338491447434,8788.0,1.0,-437.75998782477836
438,0.1,31023.991838467467,31456.715281528806,8688.0,1.0,-432.7234430613389
439,0.1,30663.492994494056,31091.176170746752,8588.0,1.0,-427.6831762526963
440,0.1,30306.0269170034,30729.05836169468,8488.0,1.0,-423.031444691278
441,0.1,29960.690289039827,30378.35296291289,8388.0,1.0,-417.6626738730629
442,0.1,29589.22311586709,30002.100375630303,8288.0,1.0,-412.87725976321235
443,0.1,29236.111160335633,29643.9905060667,8188.0,1.0,-407.8793457310676
444,0.1,28898.715125131228,29301.278063518297,8088.0,1.0,-402.56293838706915
445,0.1,28549.820202941162,28947.233619943054,7988.0,1.0,-397.4134170018915
446,0.1,28199.01970956868,28591.361001004134,7888.0,1.0,-392.34129143545215
447,0.1,27836.06990783454,28223.106894094042,7788.0,1.0,-387.03698625950346
448,0.1,27480.942811200068,27863.2732055292,7688.0,1.0,-382.3303943291321
449,0.1,27126.01907778444,27503.94162022212,7588.0,1.0,-377.9225424376782
450,0.1,26747.570662450213,27121.01301841195,7488.0,1.0,-373.44235596173894
451,0.1,26395.087260403852,26763.432044220448,7388.0,1.0,-368.34478381659574
452,0.1,26031.7154836403,26395.023459387467,7288.0,1.0,-363.3079757471678
453,0.1,25669.63190355193,26028.210339651807,7188.0,1.0,-358.57843609987685
454,0.1,25310.41582255597,25664.2227147101,7088.0,1.0,-353.80689215413076
455,0.1,24942.610175889735,25291.541161059897,6988.0,1.0,-348.9309851701619
456,0.1,24596.34159398377,24940.09699105615,6888.0,1.0,-343.75539707238204
457,0.1,24241.130083965134,24579.415907456536,6788.0,1.0,-338.28582349140197
458,0.1,23873.328285226136,24206.921389902705,6688.0,1.0,-333.59310467656906
459,0.1,23519.479696414306,23848.22535398474,6588.0,1.0,-328.74565757043456
460,0.1,23166.52827079504,23490.250843971124,6488.0,1.0,-323.72257317608455
461,0.1,22817.952205081805,23136.72846151004,6388.0,1.0,-318.7762564282348
462,0.1,22469.833149314665,22783.75588919237,6288.0,1.0,-313.92273987770386
463,0.1,22118.083347552853,22426.658413827765,6188.0,1.0,-308.5750662749124
464,0.1,21756.32732785684,22060.12799876168,6088.0,1.0,-303.8006709048386
465,0.1,21390.142538931446,21688.9866324638,5988.0,1.0,-298.8440935323524
466,0.1,21053.923721573028,21347.490256052828,5888.0,1.0,-293.5665344797999
467,0.1,20695.075805787765,20983.49235520405,5788.0,1.0,-288.4165494162844
468,0.1,20326.999808779714,20610.481704933292,5688.0,1.0,-283.4818961535784
469,0.1,19955.893650218022,20234.39442376744,5588.0,1.0,-278.5007735494182
470,0.1,19604.98551961292,19878.172310345013,5488.0,1.0,-273.18679073209205
471,0.1,19241.427993263995,19509.984875240087,5388.0,1.0,-268.556881976092
472,0.1,18882.567381634686,19145.979915515625,5288.0,1.0,-263.412533880939
473,0.1,18531.215888441206,18789.774245217104,5188.0,1.0,-258.5583567758986
474,0.1,18172.53288072047,18426.36593102947,5088.0,1.0,-253.8330503090001
475,0.1,17836.48053728795,18085.04269120989,4988.0,1.0,-248.56215392193917
476,0.1,17468.458930300327,17712.607694184964,4888.0,1.0,-244.14876388463745
477,0.1,17117.712048496986,17356.74720377866,4788.0,1.0,-239.03515528167554
478,0.1,16774.849341272646,17008.576915815862,4688.0,1.0,-233.72757454321618
479,0.1,16431.883836721485,16660.67688908501,4588.0,1.0,-228.79305236352593
480,0.1,16073.102592136614,16296.952075012949,4488.0,1.0,-223.84948287633415
481,0.1,15705.392072518234,15924.727266890302,4388.0,1.0,-219.33519437206814
482,0.1,15330.178003397355,15545.137124340616,4288.0,1.0,-214.95912094326013
483,0.1,14959.90092241278,15170.115153855246,4188.0,1.0,-210.21423144246546
484,0.1,14615.18643325316,14820.15648987305,4088.0,1.0,-204.97005661988987
485,0.1,14241.116635909959,14441.252789166369,3988.0,1.0,-200.13615325640967
486,0.1,13879.480082987282,14074.761268796065,3888.0,1.0,-195.28118580878254
487,0.1,13523.46982909468,13713.676218253542,3788.0,1.0,-190.2063891588623
488,0.1,13167.513944805256,13352.74926590264,3688.0,1.0,-185.23532109738335
489,0.1,12806.306998169275,12986.35030488114,3588.0,1.0,-180.04330671186472
490,0.1,12451.000263789128,12625.880425125762,3488.0,1.0,-174.88016133663405
491,0.1,12093.57948808785,12263.25513920658,3388.0,1.0,-169.67565111873046
492,0.1,11735.177708330239,11899.949775572024,3288.0,1.0,-164.7720672417854
493,0.1,11372.163070101331,11531.693030580536,3188.0,1.0,-159.52996047920533
494,0.1,11002.006560606598,11156.696009691219,3088.0,1.0,-154.68944908462072
495,0.1,10647.163516866382,10796.867579613592,2988.0,1.0,-149.70406274721063
496,0.1,10292.300742047471,10437.228516210505,2888.0,1.0,-144.92777416303397
497,0.1,9943.491388399629,10083.244488093595,2788.0,1.0,-139.75309969396585
498,0.1,9573.531233418284,9708.778863711725,2688.0,1.0,-135.24763029344103
499,0.1,9224.659344745982,9354.91217412664,2588.0,1.0,-130.25282938065902
500,0.1,8872.771094947951,8997.902843448575,2488.0,1.0,-125.13174850062387
501,0.1,8511.229917654946,8631.32833967136,2388.0,1.0,-120.09842201641368
502,0.1,8146.42602802373,8261.252728579035,2288.0,1.0,-114.82670055530434
503,0.1,7787.406389407545,7897.091400723963,2188.0,1.0,-109.68501131641733
504,0.1,7438.6600518814175,7543.269249125204,2088.0,1.0,-104.60919724378618
505,0.1,7082.028929591973,7182.101008397524,1988.0,1.0,-100.07207880555143
506,0.1,6727.030229337099,6822.4366873585595,1888.0,1.0,-95.40645802146082
507,0.1,6384.799625730263,6475.014949355192,1788.0,1.0,-90.21532362492871
508,0.1,6017.702083742837,6102.775432954018,1688.0,1.0,-85.07334921118036
509,0.1,5657.105010323892,5737.450911610652,1588.0,1.0,-80.34590128675973
510,0.1,5311.709178665361,5386.8313665232645,1488.0,1.0,-75.12218785790355
511,0.1,4946.602969357926,5016.897343486253,1388.0,1.0,-70.29437412832704
512,0.1,4594.172660009977,4659.46198058539,1288.0,1.0,-65.2893205754126
513,0.1,4224.892211376452,4285.33640808318,1188.0,1.0,-60.44419670672778
514,0.1,3876.4736546636123,3932.014138638872,1088.0,1.0,-55.540483975259576
515,0.1,3512.4216717685877,3562.951560039742,988.0,1.0,-50.529888271154505
516,0.1,3142.8732923401453,3188.7399618178,888.0,1.0,-45.866669477654796
517,0.1,2790.616672145041,2831.1192923661224,788.0,1.0,-40.50262022108154
518,0.1,2438.1715873267167,2473.392179823702,688.0,1.0,-35.22059249698532
519,0.1,2080.950921422099,2110.9110373494505,588.0,1.0,-29.96011592735158
520,0.1,1739.7106688268896,1764.114914529644,488.0,1.0,-24.40424570275445
521,0.1,1378.1404574976298,1397.871181244934,388.0,1.0,-19.730723747304182
522,0.1,1033.6318357388275,1047.900336737853,288.0,1.0,-14.268500999025491
523,0.1,682.5677083445913,692.0426764864184,188.0,1.0,-9.474968141827048
524,0.1,307.8796847268966,312.54214069406544,88.0,1.0,-4.662455967168853
525,0.1,302.6893976515957,307.3346308456272,87.0,1.0,-4.645233194031505
526,0.1,298.95570677544805,303.55744035827826,86.0,1.0,-4.601733582830207
527,0.1,294.94877429119606,299.5191041354971,85.0,1.0,-4.570329844301057
528,0.1,291.5485083874098,296.0685112765748,84.0,1.0,-4.520002889164971
529,0.1,287.6447424494968,292.0537732203652,83.0,1.0,-4.409030770868412
530,0.1,282.9266203667574,287.30869172138716,82.0,1.0,-4.3820713546297725
531,0.1,280.8378501006601,285.1680490618732,81.0,1.0,-4.330198961213114
532,0.1,277.246127299793,281.5062941336,80.0,1.0,-4.260166833807034
533,0.1,274.7309908018356,278.9224060815415,79.0,1.0,-4.191415279705893
534,0.1,272.55824337312833,276.68790581947167,78.0,1.0,-4.129662446343332
535,0.1,267.0837064125626,271.1876935137016,77.0,1.0,-4.103987101139012
536,0.1,261.84907861026824,265.93452408945666,76.0,1.0,-4.085445479188422
537,0.1,256.4948118992981,260.5442190325924,75.0,1.0,-4.049407133294324
538,0.1,252.44966927645356,256.42288552925015,74.0,1.0,-3.9732162527965897
539,0.1,248.68393376262173,252.60181156586304,73.0,1.0,-3.9178778032413106
540,0.1,244.71785455586556,248.52113024123847,72.0,1.0,-3.8032756853729097
541,0.1,240.70128417638537,244.4637511761849,71.0,1.0,-3.7624669997995284
542,0.1,236.74108697506043,240.47439940376714,70.0,1.0,-3.7333124287067108
543,0.1,234.05139960739547,237.65737305546347,69.0,1.0,-3.6059734480679992
544,0.1,230.01036966937545,233.56993451290182,68.0,1.0,-3.559564843526374
545,0.1,226.9858883763818,230.47783043419614,67.0,1.0,-3.4919420578143274
546,0.1,223.40852852130587,226.81912978945596,66.0,1.0,-3.4106012681500886
547,0.1,219.66455119875832,223.0522935946154,65.0,1.0,-3.3877423958570887
548,0.1,217.31907323967104,220.6236644666682,64.0,1.0,-3.304591226997161
549,0.1,214.3376740041171,217.59779855068098,63.0,1.0,-3.2601245465638726
550,0.1,208.92330075829463,212.15802454127214,62.0,1.0,-3.234723782977511
551,0.1,204.66444344403496,207.83355267653795,61.0,1.0,-3.16910923250299
552,0.1,198.89994319734757,202.01958658405763,60.0,1.0,-3.1196433867100666
553,0.1,194.75002294323025,197.82258871617373,59.0,1.0,-3.072565772943477
554,0.1,190.5979443796997,193.62258916946976,58.0,1.0,-3.024644789770065
555,0.1,185.97651023078538,188.95672072644388,57.0,1.0,-2.980210495658497
556,0.1,182.73821144286924,185.6361071688391,56.0,1.0,-2.897895725969846
557,0.1,179.44289687481864,182.22502003168486,55.0,1.0,-2.78212315686622
558,0.1,176.19907588113674,178.83996829755603,54.0,1.0,-2.640892416419291
559,0.1,172.5564345641027,175.1327668433929,53.0,1.0,-2.576332279290199
560,0.1,168.40259929080702,170.92979991259838,52.0,1.0,-2.5272006217913656
561,0.1,165.4874912415032,167.89087676440718,51.0,1.0,-2.4033855229039887
562,0.1,162.63485292928817,164.9984575909849,50.0,1.0,-2.3636046616967405
563,0.1,161.5138505774147,163.8173824277503,49.0,1.0,-2.303531850335588
564,0.1,157.02353487002148,159.2908744487472,48.0,1.0,-2.2673395787257107
565,0.1,151.7343429217344,153.97982827924417,47.0,1.0,-2.2454853575097786
566,0.1,148.3866771089946,150.5827186533752,46.0,1.0,-2.1960415443805914
567,0.1,144.89502374953287,147.06398107102862,45.0,1.0,-2.1689573214957534
568,0.1,141.5270949094679,143.67693579996052,44.0,1.0,-2.1498408904926123
569,0.1,137.49117449183015,139.62528555429506,43.0,1.0,-2.1341110624649104
570,0.1,133.8405052434083,135.9515569253502,42.0,1.0,-2.1110516819418876
571,0.1,131.31673226278906,133.36329015587157,41.0,1.0,-2.0465578930825075
572,0.1,129.5216704556124,131.52562624599688,40.0,1.0,-2.003955790384481
573,0.1,125.91869816683588,127.8800419349233,39.0,1.0,-1.961343768087417
574,0.1,122.49403642124872,124.39335175296075,38.0,1.0,-1.8993153317120317
575,0.1,118.93735387903723,120.81793925734952,37.0,1.0,-1.88058537831229
576,0.1,116.58747971780362,118.45344957076672,36.0,1.0,-1.8659698529631044
577,0.1,114.69580187738389,116.45895602654481,35.0,1.0,-1.7631541491609255
578,0.1,108.99788366539589,110.73401454109805,34.0,1.0,-1.736130875702159
579,0.1,104.88631468487871,106.5895061411931,33.0,1.0,-1.7031914563143857
580,0.1,101.17916102556262,102.83355909265491,32.0,1.0,-1.6543980670922878
581,0.1,97.76624127503686,99.39328809289579,31.0,1.0,-1.6270468178589255
582,0.1,95.27645614693428,96.8238095873727,30.0,1.0,-1.547353440438414
583,0.1,92.37964646245305,93.8605273450499,29.0,1.0,-1.4808808825968498
584,0.1,89.81660851956326,91.21892738324448,28.0,1.0,-1.4023188636812165
585,0.1,88.31316061994562,89.6519597235917,27.0,1.0,-1.3387991036460818
586,0.1,84.94019717818705,86.25471636861829,26.0,1.0,-1.3145191904312412
587,0.1,82.6279882663676,83.90264589052434,25.0,1.0,-1.2746576241567453
588,0.1,79.6331039888798,80.88292518732904,24.0,1.0,-1.24982119844924
589,0.1,77.8210808458803,79.00079768735085,23.0,1.0,-1.179716841470551
590,0.1,75.52182280278282,76.61955042220059,22.0,1.0,-1.0977276194177676
591,0.1,74.65822239134984,75.69865199881254,21.0,1.0,-1.0404296074626984
592,0.1,68.9889878108984,70.01873966909993,20.0,1.0,-1.0297518582015357
593,0.1,63.741996666923214,64.75799865851938,19.0,1.0,-1.0160019915961698
594,0.1,59.083222770346325,60.06827829213016,18.0,1.0,-0.9850555217838348
595,0.1,55.48003827948713,56.40994458884135,17.0,1.0,-0.9299063093542159
596,0.1,51.49836984822953,52.37871037784486,16.0,1.0,-0.8803405296153315
597,0.1,47.59699114328397,48.386459327443205,15.0,1.0,-0.789468184159233
598,0.1,43.34402637041261,44.09693345532583,14.0,1.0,-0.7529070849132253
599,0.1,39.76970632431178,40.451963979455,13.0,1.0,-0.6822576551432249
600,0.1,34.74779693558152,35.40269866950211,12.0,1.0,-0.6549017339205889
